Date,Timestamp,Half,Team,Player,Event,Assist By,Highlight,Assist Highlight,Shot X,Shot Y,Assist X,Assist Y,Net X,Net Y,Foot
2026-08-06,19:09.565,1H,A,James,Key Passes,,none,,,,,,,,
2026-08-06,19:17.924,1H,A,Gio,Interceptions,,none,,,,,,,,
2026-08-06,19:33.767,1H,A,Gio,Interceptions,,none,,,,,,,,
2026-08-06,20:00.600,1H,B,Xavier,Interceptions,,none,,,,,,,,
2026-08-06,20:16.990,1H,A,James,Interceptions,,none,,,,,,,,
2026-08-06,20:19.101,1H,B,Xavier,Interceptions,,none,,,,,,,,
2026-08-06,20:40.863,1H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-06,20:44.647,1H,B,Austin,On Target,,none,,,,,,,,
2026-08-06,20:44.893,1H,A,Gio,Blocks,,none,,,,,,,,
2026-08-06,21:06.363,1H,B,Austin,Tackles,,none,,,,,,,,
2026-08-06,21:11.115,1H,A,Vijit,On Target,,none,,,,,,,,
2026-08-06,21:10.115,1H,A,Gio,Key Passes,,none,,,,,,,,
2026-08-06,21:11.524,1H,B,Richard,GK Saves,,none,,,,,,,,
2026-08-06,21:14.282,1H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-06,21:15.169,1H,B,Alberto,Tackles,,none,,,,,,,,
2026-08-06,20:50.152,1H,A,Jake,GK Removed,,,,,,,,,,
2026-08-06,20:50.152,1H,A,James,GK On,,,,,,,,,,
2026-08-06,21:19.113,1H,A,Jake,Goals,,highlight,none,0.5360,0.9180,,,0.9550,0.6140,right
2026-08-06,21:41.111,1H,B,Xavier,Off Target,,none,,,,,,,,
2026-08-06,21:56.301,1H,B,Xavier,Interceptions,,none,,,,,,,,
2026-08-06,22:04.870,1H,B,Alberto,Key Passes,,none,,,,,,,,
2026-08-06,22:12.765,1H,B,Xavier,Interceptions,,none,,,,,,,,
2026-08-06,22:46.094,1H,A,Jake,Tackles,,none,,,,,,,,
2026-08-06,22:47.553,1H,A,Jake,Off Target,,none,,,,,,,,
2026-08-06,22:55.893,1H,B,Alberto,Off Target,,none,,,,,,,,
2026-08-06,22:54.893,1H,B,Richard,Key Passes,,none,,,,,,,,
2026-08-06,22:57.631,1H,B,Lachlan,Goals,,none,none,0.7870,0.7910,,,0.9850,0.0290,right
2026-08-06,23:13.630,1H,A,Jake,On Target,,none,,,,,,,,
2026-08-06,23:12.630,1H,A,Amin,Key Passes,,none,,,,,,,,
2026-08-06,23:14.332,1H,B,Richard,GK Saves,,none,,,,,,,,
2026-08-06,23:29.394,1H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,23:36.010,1H,B,Xavier,Tackles,,none,,,,,,,,
2026-08-06,23:54.072,1H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,23:57.123,1H,B,Xavier,Tackles,,none,,,,,,,,
2026-08-06,24:04.293,1H,B,Alberto,Off Target,,none,,,,,,,,
2026-08-06,24:03.293,1H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-08-06,24:03.479,1H,B,Lachlan,Nutmegs,,none,,,,,,,,
2026-08-06,24:10.861,1H,A,Gio,Goals,James,highlight,none,0.7180,0.7210,0.1080,0.5150,0.2130,0.8360,right
2026-08-06,24:31.166,1H,A,Gio,Tackles,,none,,,,,,,,
2026-08-06,24:34.044,1H,A,Amin,Off Target,,none,,,,,,,,
2026-08-06,24:35.929,1H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-06,24:41.208,1H,A,Jake,Tackles,,none,,,,,,,,
2026-08-06,24:46.512,1H,B,Xavier,Tackles,,none,,,,,,,,
2026-08-06,24:53.010,1H,B,Austin,On Target,,none,,,,,,,,
2026-08-06,24:52.010,1H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-08-06,24:53.200,1H,A,Jake,Blocks,,none,,,,,,,,
2026-08-06,24:54.171,1H,B,Lachlan,On Target,,none,,,,,,,,
2026-08-06,24:54.559,1H,A,James,GK Saves,,none,,,,,,,,
2026-08-06,24:58.401,1H,A,Amin,On Target,,none,,,,,,,,
2026-08-06,24:57.401,1H,A,James,Key Passes,,none,,,,,,,,
2026-08-06,24:58.522,1H,B,Xavier,Blocks,,none,,,,,,,,
2026-08-06,25:27.561,1H,B,Xavier,Tackles,,none,,,,,,,,
2026-08-06,25:31.309,1H,B,Lachlan,On Target,,none,,,,,,,,
2026-08-06,25:30.309,1H,B,Austin,Key Passes,,none,,,,,,,,
2026-08-06,25:31.445,1H,A,Gio,Blocks,,none,,,,,,,,
2026-08-06,25:51.157,1H,B,Austin,Off Target,,none,,,,,,,,
2026-08-06,25:54.136,1H,A,Jake,Tackles,,none,,,,,,,,
2026-08-06,26:00.674,1H,A,Gio,On Target,,none,,,,,,,,
2026-08-06,25:59.674,1H,A,James,Key Passes,,none,,,,,,,,
2026-08-06,26:01.003,1H,B,Richard,GK Saves,,none,,,,,,,,
2026-08-06,26:03.846,1H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-06,26:10.607,1H,B,Lachlan,Off Target,,none,,,,,,,,
2026-08-06,26:09.607,1H,B,Richard,Key Passes,,none,,,,,,,,
2026-08-06,26:35.804,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-08-06,26:42.673,1H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,26:44.206,1H,A,Gio,Interceptions,,none,,,,,,,,
2026-08-06,26:50.966,1H,A,Vijit,Off Target,,none,,,,,,,,
2026-08-06,26:49.966,1H,A,Amin,Key Passes,,none,,,,,,,,
2026-08-06,26:53.446,1H,A,Amin,On Target,,none,,,,,,,,
2026-08-06,26:53.527,1H,B,Xavier,Blocks,,none,,,,,,,,
2026-08-06,26:59.309,1H,A,Gio,Interceptions,,none,,,,,,,,
2026-08-06,27:15.699,1H,B,Austin,Off Target,,none,,,,,,,,
2026-08-06,27:14.699,1H,B,Xavier,Key Passes,,none,,,,,,,,
2026-08-06,27:15.699,1H,B,Austin,Post,,none,,,,,,,,
2026-08-06,27:17.004,1H,B,Alberto,Off Target,,none,,,,,,,,
2026-08-06,27:29.938,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-08-06,27:36.739,1H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,27:39.802,1H,B,Alberto,Interceptions,,none,,,,,,,,
2026-08-06,27:40.041,1H,B,Alberto,Off Target,,none,,,,,,,,
2026-08-06,27:48.941,1H,B,Xavier,Interceptions,,none,,,,,,,,
2026-08-06,27:57.469,2H,A,James,GK Removed,,,,,,,,,,
2026-08-06,27:57.469,2H,A,Gio,GK On,,,,,,,,,,
2026-08-06,27:58.229,2H,B,Richard,GK Removed,,,,,,,,,,
2026-08-06,27:58.229,2H,B,Alberto,GK On,,,,,,,,,,
2026-08-06,28:16.922,2H,A,Jake,Tackles,,none,,,,,,,,
2026-08-06,28:22.699,2H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-06,28:29.819,2H,B,Richard,Goals,Austin,none,none,0.7930,0.1750,0.4560,0.1400,0.5730,0.3480,right
2026-08-06,28:51.404,2H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-06,28:53.226,2H,B,Austin,Tackles,,none,,,,,,,,
2026-08-06,29:03.636,2H,A,Amin,Interceptions,,none,,,,,,,,
2026-08-06,29:12.533,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-08-06,29:11.533,2H,B,Austin,Key Passes,,none,,,,,,,,
2026-08-06,29:20.200,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-08-06,29:27.321,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-08-06,29:26.321,2H,B,Richard,Key Passes,,none,,,,,,,,
2026-08-06,29:27.514,2H,A,Gio,GK Saves,,none,,,,,,,,
2026-08-06,29:49.665,2H,B,Xavier,Tackles,,none,,,,,,,,
2026-08-06,29:56.002,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,29:59.450,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-08-06,30:01.971,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,30:14.017,2H,A,James,Off Target,,none,,,,,,,,
2026-08-06,30:13.017,2H,A,Jake,Key Passes,,none,,,,,,,,
2026-08-06,30:30.720,2H,A,Jake,Tackles,,none,,,,,,,,
2026-08-06,30:34.627,2H,A,Amin,Interceptions,,none,,,,,,,,
2026-08-06,30:37.891,2H,A,Jake,Off Target,,none,,,,,,,,
2026-08-06,30:36.891,2H,A,Amin,Key Passes,,none,,,,,,,,
2026-08-06,30:45.483,2H,A,Amin,Interceptions,,none,,,,,,,,
2026-08-06,30:52.638,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,30:58.188,2H,B,Richard,Off Target,,none,,,,,,,,
2026-08-06,30:57.188,2H,B,Xavier,Key Passes,,none,,,,,,,,
2026-08-06,31:06.804,2H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-06,31:13.256,2H,B,Lachlan,Goals,Xavier,none,none,0.7180,0.8700,0.2490,0.2730,0.3950,0.3360,right
2026-08-06,31:22.418,2H,A,Gio,GK Removed,,,,,,,,,,
2026-08-06,31:22.418,2H,A,James,GK On,,,,,,,,,,
2026-08-06,31:27.418,2H,A,Gio,On Target,,none,,,,,,,,
2026-08-06,31:27.525,2H,B,Austin,Blocks,,none,,,,,,,,
2026-08-06,31:41.981,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,31:46.575,2H,B,Xavier,Off Target,,none,,,,,,,,
2026-08-06,31:48.550,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,31:56.444,2H,B,Austin,Tackles,,none,,,,,,,,
2026-08-06,32:04.013,2H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-06,32:06.081,2H,A,Gio,Tackles,,none,,,,,,,,
2026-08-06,32:11.095,2H,B,Austin,Off Target,,none,,,,,,,,
2026-08-06,32:10.095,2H,B,Richard,Key Passes,,none,,,,,,,,
2026-08-06,32:10.095,2H,B,Austin,Nutmegs,,none,,,,,,,,
2026-08-06,32:18.777,2H,B,Richard,Off Target,,none,,,,,,,,
2026-08-06,32:17.777,2H,B,Austin,Key Passes,,none,,,,,,,,
2026-08-06,32:20.281,2H,B,Xavier,On Target,,none,,,,,,,,
2026-08-06,32:20.572,2H,A,James,GK Saves,,none,,,,,,,,
2026-08-06,32:30.206,2H,B,Lachlan,Tackles,,none,,,,,,,,
2026-08-06,32:35.438,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-08-06,32:34.438,2H,B,Austin,Key Passes,,none,,,,,,,,
2026-08-06,32:35.628,2H,A,James,GK Saves,,none,,,,,,,,
2026-08-06,32:37.449,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,32:40.552,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-08-06,32:45.823,2H,A,Gio,Nutmegs,,none,,,,,,,,
2026-08-06,33:03.515,2H,A,Amin,On Target,,none,,,,,,,,
2026-08-06,33:02.515,2H,A,Gio,Key Passes,,none,,,,,,,,
2026-08-06,33:03.800,2H,B,Alberto,GK Saves,,none,,,,,,,,
2026-08-06,33:15.043,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,33:17.318,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-08-06,33:18.859,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-08-06,33:26.330,2H,A,Jake,Nutmegs,,none,,,,,,,,
2026-08-06,33:32.108,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,33:34.018,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,33:37.048,2H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-06,33:37.858,2H,B,Austin,Nutmegs,,none,,,,,,,,
2026-08-06,33:52.095,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,33:53.171,2H,A,Vijit,Off Target,,none,,,,,,,,
2026-08-06,33:53.305,2H,B,Xavier,Blocks,,none,,,,,,,,
2026-08-06,34:07.292,2H,B,Richard,On Target,,none,,,,,,,,
2026-08-06,34:06.292,2H,B,Austin,Key Passes,,none,,,,,,,,
2026-08-06,34:07.578,2H,A,James,GK Saves,,highlight,,,,,,,,
2026-08-06,34:20.870,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-08-06,34:35.409,2H,B,Austin,Tackles,,none,,,,,,,,
2026-08-06,34:34.304,2H,A,Amin,Key Passes,,none,,,,,,,,
2026-08-06,34:42.840,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,34:53.921,2H,A,Gio,On Target,,none,,,,,,,,
2026-08-06,34:52.921,2H,A,Amin,Key Passes,,none,,,,,,,,
2026-08-06,34:53.997,2H,B,Lachlan,Blocks,,none,,,,,,,,
2026-08-06,35:06.156,2H,A,Gio,Tackles,,none,,,,,,,,
2026-08-06,35:05.829,2H,A,Gio,Nutmegs,,none,,,,,,,,
2026-08-06,35:09.885,2H,A,Gio,Goals,,highlight,none,0.7590,0.7870,,,0.1420,0.3360,right
2026-08-06,36:01.881,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-08-06,36:08.026,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,36:10.054,2H,B,Lachlan,Tackles,,none,,,,,,,,
2026-08-06,36:11.567,2H,B,Austin,Off Target,,none,,,,,,,,
2026-08-06,36:10.567,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-08-06,36:19.528,2H,A,Amin,On Target,,none,,,,,,,,
2026-08-06,36:18.528,2H,A,James,Key Passes,,none,,,,,,,,
2026-08-06,36:20.118,2H,B,Alberto,GK Saves,,none,,,,,,,,
2026-08-06,36:34.362,2H,B,Austin,Nutmegs,,none,,,,,,,,
2026-08-06,36:35.419,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-08-06,36:49.524,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-08-06,36:52.120,2H,B,Austin,Off Target,,none,,,,,,,,
2026-08-06,36:51.120,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-08-06,36:54.854,2H,B,Richard,Off Target,,none,,,,,,,,
2026-08-06,36:57.270,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,37:15.771,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-08-06,37:34.447,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-08-06,37:51.007,2H,B,Austin,Off Target,,none,,,,,,,,
2026-08-06,37:54.299,2H,B,Richard,Off Target,,none,,,,,,,,
2026-08-06,37:53.299,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-08-06,37:54.348,2H,A,Gio,Blocks,,none,,,,,,,,
2026-08-06,37:55.297,2H,A,James,GK Saves,,none,,,,,,,,
2026-08-06,37:57.980,2H,B,Xavier,Interceptions,,none,,,,,,,,
2026-08-06,38:13.214,2H,B,Austin,On Target,,none,,,,,,,,
2026-08-06,38:12.214,2H,B,Richard,Key Passes,,none,,,,,,,,
2026-08-06,38:13.824,2H,A,James,GK Saves,,none,,,,,,,,
2026-08-06,38:19.660,2H,B,Xavier,Tackles,,none,,,,,,,,
2026-08-06,38:26.203,2H,B,Lachlan,Nutmegs,,none,,,,,,,,
2026-08-06,38:26.203,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,38:36.167,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-08-06,38:38.279,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-08-06,38:44.109,2H,B,Xavier,Interceptions,,none,,,,,,,,
2026-08-06,38:43.175,2H,B,Alberto,GK Removed,,,,,,,,,,
2026-08-06,38:43.175,2H,B,Richard,GK On,,,,,,,,,,
2026-08-06,38:54.957,2H,B,Xavier,Tackles,,none,,,,,,,,
2026-08-06,39:02.894,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,39:04.822,2H,A,Amin,Off Target,,lowlight,,,,,,,,
2026-08-06,39:15.089,2H,B,Lachlan,Goals,Alberto,none,none,0.8820,0.0850,0.4400,0.1590,0.3220,0.8710,right
2026-08-06,39:42.355,2H,A,Gio,On Target,,none,,,,,,,,
2026-08-06,39:42.493,2H,B,Xavier,Blocks,,none,,,,,,,,
2026-08-06,39:46.487,2H,A,Gio,On Target,,none,,,,,,,,
2026-08-06,39:46.655,2H,B,Lachlan,Blocks,,none,,,,,,,,
2026-08-06,39:48.263,2H,A,Gio,On Target,,none,,,,,,,,
2026-08-06,39:48.595,2H,B,Richard,GK Saves,,none,,,,,,,,
2026-08-06,39:28.075,2H,A,James,GK Removed,,,,,,,,,,
2026-08-06,39:28.075,2H,A,Vijit,GK On,,,,,,,,,,
2026-08-06,39:59.687,2H,A,James,Interceptions,,none,,,,,,,,
2026-08-06,40:16.053,2H,B,Richard,GK Saves,,none,,,,,,,,
2026-08-06,40:25.648,2H,B,Alberto,Off Target,,none,,,,,,,,
2026-08-06,40:24.648,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-08-06,40:30.055,2H,B,Austin,Nutmegs,,none,,,,,,,,
2026-08-06,40:29.898,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-08-06,40:46.475,2H,A,Amin,Tackles,,none,,,,,,,,
2026-08-06,40:57.187,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,41:11.679,2H,A,Amin,On Target,,none,,,,,,,,
2026-08-06,41:10.679,2H,A,Jake,Key Passes,,none,,,,,,,,
2026-08-06,41:12.200,2H,B,Alberto,Blocks,,none,,,,,,,,
2026-08-06,41:16.967,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,41:20.268,2H,A,James,Interceptions,,none,,,,,,,,
2026-08-06,41:22.643,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-08-06,41:30.248,2H,B,Richard,GK Saves,,lowlight,,,,,,,,
2026-08-06,41:38.788,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,41:44.328,2H,A,Amin,Interceptions,,none,,,,,,,,
2026-08-06,41:49.402,2H,B,Alberto,Interceptions,,none,,,,,,,,
2026-08-06,42:06.866,2H,B,Alberto,Interceptions,,none,,,,,,,,
2026-08-06,42:11.990,2H,A,Amin,Off Target,,none,,,,,,,,
2026-08-06,42:19.497,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,42:24.694,2H,B,Xavier,Tackles,,none,,,,,,,,
2026-08-06,42:27.524,2H,A,Gio,Tackles,,none,,,,,,,,
2026-08-06,42:35.048,2H,A,James,Off Target,,none,,,,,,,,
2026-08-06,42:34.048,2H,A,Amin,Key Passes,,none,,,,,,,,
2026-08-06,42:46.588,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,42:48.953,2H,A,Jake,On Target,,none,,,,,,,,
2026-08-06,42:49.084,2H,B,Xavier,Blocks,,none,,,,,,,,
2026-08-06,42:56.046,2H,B,Xavier,Interceptions,,none,,,,,,,,
2026-08-06,42:58.827,2H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-06,43:06.801,2H,B,Austin,Off Target,,none,,,,,,,,
2026-08-06,43:20.031,2H,A,Amin,Off Target,,none,,,,,,,,
2026-08-06,43:21.644,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-08-06,43:39.586,2H,A,Gio,On Target,,none,,,,,,,,
2026-08-06,43:38.586,2H,A,Amin,Key Passes,,none,,,,,,,,
2026-08-06,43:39.883,2H,B,Richard,GK Saves,,none,,,,,,,,
2026-08-06,43:50.080,2H,A,James,Interceptions,,none,,,,,,,,
2026-08-06,43:53.438,2H,B,Alberto,Tackles,,none,,,,,,,,
2026-08-06,44:05.128,2H,B,Austin,Off Target,,none,,,,,,,,
2026-08-06,44:04.128,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-08-06,44:10.497,2H,B,Alberto,Off Target,,none,,,,,,,,
2026-08-06,44:09.497,2H,B,Austin,Key Passes,,none,,,,,,,,
2026-08-06,44:12.464,2H,B,Austin,Off Target,,none,,,,,,,,
2026-08-06,44:26.050,2H,A,James,On Target,,none,,,,,,,,
2026-08-06,44:25.050,2H,A,Amin,Key Passes,,none,,,,,,,,
2026-08-06,44:26.172,2H,B,Austin,Blocks,,none,,,,,,,,
2026-08-06,44:32.136,2H,A,James,Interceptions,,none,,,,,,,,
2026-08-06,44:17.088,2H,B,Richard,GK Removed,,,,,,,,,,
2026-08-06,44:17.088,2H,B,Xavier,GK On,,,,,,,,,,
2026-08-06,44:35.566,2H,A,James,Goals,Gio,highlight,none,0.8210,0.6860,0.7340,0.7650,0.1970,0.9790,right
2026-08-06,44:57.280,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-08-06,45:08.457,2H,B,Alberto,Interceptions,,none,,,,,,,,
2026-08-06,45:19.688,2H,A,James,On Target,,none,,,,,,,,
2026-08-06,45:18.688,2H,A,Vijit,Key Passes,,none,,,,,,,,
2026-08-06,45:20.274,2H,B,Xavier,GK Saves,,none,,,,,,,,
2026-08-06,45:19.875,2H,A,James,Nutmegs,,none,,,,,,,,
2026-08-06,45:25.687,2H,B,Austin,Off Target,,none,,,,,,,,
2026-08-06,45:24.687,2H,B,Richard,Key Passes,,none,,,,,,,,
2026-08-06,45:27.641,2H,B,Austin,On Target,,none,,,,,,,,
2026-08-06,45:27.828,2H,A,Gio,Blocks,,none,,,,,,,,
2026-08-06,44:16.873,2H,A,Vijit,GK Removed,,,,,,,,,,
2026-08-06,44:16.873,2H,A,Jake,GK On,,,,,,,,,,
2026-08-06,45:42.411,2H,A,Amin,On Target,,none,,,,,,,,
2026-08-06,45:41.411,2H,A,James,Key Passes,,none,,,,,,,,
2026-08-06,45:42.563,2H,B,Lachlan,Blocks,,none,,,,,,,,
2026-08-06,45:54.516,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-08-06,45:58.607,2H,A,James,Off Target,,none,,,,,,,,
2026-08-06,45:57.607,2H,A,Gio,Key Passes,,none,,,,,,,,
2026-08-06,45:57.607,2H,A,James,Nutmegs,,none,,,,,,,,
2026-08-06,46:14.498,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-08-06,46:15.311,2H,A,James,Tackles,,none,,,,,,,,
2026-08-06,46:20.923,2H,B,Alberto,Goals,Austin,highlight,none,0.7960,0.1640,0.6390,0.2120,0.8730,0.9070,right
2026-08-06,46:58.574,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,47:06.099,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,47:13.246,2H,B,Alberto,Interceptions,,none,,,,,,,,
2026-08-06,47:23.733,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-08-06,47:22.733,2H,B,Xavier,Key Passes,,none,,,,,,,,
2026-08-06,47:24.163,2H,A,Jake,GK Saves,,none,,,,,,,,
2026-08-06,47:37.048,2H,A,Amin,Off Target,,none,,,,,,,,
2026-08-06,47:36.048,2H,A,James,Key Passes,,none,,,,,,,,
2026-08-06,47:48.465,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,47:57.957,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,47:59.772,2H,B,Austin,Nutmegs,,none,,,,,,,,
2026-08-06,48:07.188,2H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-06,48:09.529,2H,B,Lachlan,Goals,Austin,none,none,0.7780,0.4400,0.7270,0.7380,0.9550,0.7360,right
2026-08-06,48:28.749,2H,A,Gio,On Target,,none,,,,,,,,
2026-08-06,48:29.100,2H,B,Richard,Blocks,,none,,,,,,,,
2026-08-06,48:35.830,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-08-06,48:43.086,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,48:58.233,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,49:02.234,2H,B,Alberto,Tackles,,none,,,,,,,,
2026-08-06,49:08.150,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,49:11.180,2H,A,Gio,Nutmegs,,none,,,,,,,,
2026-08-06,49:12.340,2H,A,Amin,On Target,,none,,,,,,,,
2026-08-06,49:11.340,2H,A,Gio,Key Passes,,none,,,,,,,,
2026-08-06,49:12.531,2H,B,Lachlan,Blocks,,none,,,,,,,,
2026-08-06,49:19.186,2H,A,Gio,On Target,,none,,,,,,,,
2026-08-06,49:18.186,2H,A,Amin,Key Passes,,none,,,,,,,,
2026-08-06,49:19.281,2H,B,Lachlan,Blocks,,none,,,,,,,,
2026-08-06,49:30.873,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-08-06,49:34.802,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,49:37.240,2H,B,Austin,Off Target,,none,,,,,,,,
2026-08-06,49:42.469,2H,B,Richard,Tackles,,none,,,,,,,,
2026-08-06,49:46.019,2H,A,Amin,Off Target,,none,,,,,,,,
2026-08-06,50:03.878,2H,A,Jake,GK Removed,,,,,,,,,,
2026-08-06,50:03.878,2H,A,James,GK On,,,,,,,,,,
2026-08-06,50:09.651,2H,A,Amin,Off Target,,none,,,,,,,,
2026-08-06,50:08.651,2H,A,James,Key Passes,,none,,,,,,,,
2026-08-06,50:09.679,2H,B,Lachlan,Blocks,,none,,,,,,,,
2026-08-06,50:24.817,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,50:31.814,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-08-06,50:38.638,2H,A,Amin,Off Target,,none,,,,,,,,
2026-08-06,50:37.638,2H,A,James,Key Passes,,none,,,,,,,,
2026-08-06,50:58.988,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,51:13.305,2H,A,Gio,Goals,Amin,none,none,0.8870,0.2510,0.8210,0.0580,0.9960,0.8500,
2026-08-06,51:43.764,2H,A,Amin,On Target,,none,,,,,,,,
2026-08-06,51:44.277,2H,B,Xavier,GK Saves,,none,,,,,,,,
2026-08-06,51:45.644,2H,A,Gio,On Target,,none,,,,,,,,
2026-08-06,51:45.853,2H,B,Xavier,GK Saves,,none,,,,,,,,
2026-08-06,51:55.484,2H,B,Alberto,Tackles,,none,,,,,,,,
2026-08-06,51:56.633,2H,A,Jake,Tackles,,none,,,,,,,,
2026-08-06,52:01.371,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-08-06,52:00.371,2H,B,Alberto,Key Passes,,none,,,,,,,,
2026-08-06,52:01.803,2H,A,James,GK Saves,,none,,,,,,,,
2026-08-06,52:17.400,2H,A,Jake,Tackles,,none,,,,,,,,
2026-08-06,52:36.398,2H,B,Richard,Tackles,,none,,,,,,,,
2026-08-06,52:44.652,2H,A,Amin,Interceptions,,none,,,,,,,,
2026-08-06,52:48.451,2H,A,Gio,Off Target,,none,,,,,,,,
2026-08-06,52:58.190,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,53:01.426,2H,B,Alberto,On Target,,none,,,,,,,,
2026-08-06,53:00.426,2H,B,Richard,Key Passes,,none,,,,,,,,
2026-08-06,53:08.462,2H,A,Gio,Tackles,,none,,,,,,,,
2026-08-06,53:10.275,2H,A,Vijit,On Target,,none,,,,,,,,
2026-08-06,53:09.275,2H,A,Gio,Key Passes,,none,,,,,,,,
2026-08-06,53:10.919,2H,B,Xavier,GK Saves,,none,,,,,,,,
2026-08-06,53:31.598,2H,B,Xavier,GK Removed,,,,,,,,,,
2026-08-06,53:31.598,2H,B,Alberto,GK On,,,,,,,,,,
2026-08-06,53:38.570,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-08-06,53:39.356,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-08-06,53:41.593,2H,B,Austin,On Target,,none,,,,,,,,
2026-08-06,53:41.751,2H,A,James,GK Saves,,none,,,,,,,,
2026-08-06,53:43.221,2H,B,Austin,Goals,,highlight,none,0.8960,0.1940,,,0.0350,0.7930,right
2026-08-06,54:06.828,2H,B,Xavier,Tackles,,none,,,,,,,,
